,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
10,0500000US01019,"Cherokee County, Alabama",16531,10606,5925,3.7,16,16531,10806,38,207,140,111,129,202,4825,73,16531,142,428,3464,3695,2419,2924,1535,928,387,609,16531,235,339,711,2715,3978,3896,1699,1472,1486,5.6,16531,272,962,4798,8156,1711,632,10606,8374,2232,2.44,2.3,10606,379,960,2163,3394,2017,1693,10606,435,2747,4113,3311,10606,1426,2482,6221,79,0,286,0,87,25,10606,56,46,310,10606,10451,121,34,8374,1660,1841,1410,1350,1300,581,183,49,123100,8374,3298,5076,3298,64,1151,1386,489,74,57,77,1115,5076,1244,1968,1355,369,85,55,355,3257,1612,480,325,159,681,41,5018,2064,1033,644,324,325,167,461,58,1758,647,852,187,72,0,0,0,606,474,1669,430,142,171,110,187,629,563
11,0500000US01021,"Chilton County, Alabama",19586,16751,2835,2.2,5.9,19586,11784,295,411,182,383,75,68,6332,56,19586,462,451,3707,4460,2941,2717,1831,1251,475,1291,19586,89,139,891,2867,5235,4408,2831,1416,1710,5.6,19586,106,819,4700,10747,2573,641,16751,12538,4213,2.6,2.59,16751,565,1601,4469,4968,2365,2783,16751,823,4583,6781,4564,16751,1802,2562,11976,27,0,324,0,19,41,16751,87,118,500,16751,16298,353,100,12538,2825,3334,1998,1552,1912,709,80,128,102200,12538,6014,6524,6014,232,2637,2092,701,224,53,75,1025,6524,1523,2987,1583,316,71,44,330,5999,3101,785,509,265,1339,15,6354,3297,1271,533,333,138,87,695,170,3454,817,2339,298,0,0,0,0,684,759,3396,618,365,233,540,426,1214,817
12,0500000US01023,"Choctaw County, Alabama",7344,5350,1994,0.5,1.4,7344,4725,19,7,45,126,19,63,2320,20,7344,11,157,880,1414,1374,1170,910,842,309,277,7344,40,91,277,1228,2190,1427,1178,474,439,5.4,7344,42,424,1747,3915,989,227,5350,4263,1087,2.41,2.4,5350,128,369,1036,1425,1010,1382,5350,542,1585,1604,1619,5350,245,1311,3511,40,0,226,0,9,8,5350,76,67,150,5350,5277,56,17,4263,1329,1326,467,519,454,67,81,20,75200,4263,1407,2856,1407,111,696,363,213,4,0,20,947,2856,790,1068,683,237,40,38,336,1385,749,144,117,79,296,22,2801,1184,591,304,238,143,87,254,55,771,315,376,74,0,6,0,0,533,316,745,177,34,24,68,65,377,342
13,0500000US01025,"Clarke County, Alabama",12741,9358,3383,1.2,4.2,12741,8264,45,95,381,347,62,161,3380,6,12741,48,229,1593,2536,2450,2108,1925,853,338,661,12741,105,68,474,1491,3443,2321,2055,1320,1464,5.8,12741,105,368,2818,6863,2190,397,9358,6314,3044,2.74,2.21,9358,227,813,1913,2388,1738,2279,9358,957,2798,3207,2396,9358,2190,1117,5779,5,0,180,0,0,87,9358,85,71,555,9358,9191,147,20,6314,1783,1358,967,865,913,273,140,15,100800,6314,2383,3931,2383,49,911,911,330,140,26,16,1107,3931,823,1406,1147,413,89,53,375,2330,1145,326,144,110,605,53,3700,1544,765,389,202,204,90,506,231,1959,691,1054,194,20,0,0,0,561,1085,1698,344,163,167,181,253,590,1346
14,0500000US01027,"Clay County, Alabama",6802,5236,1566,2.7,5.3,6802,4753,15,234,192,122,0,28,1424,34,6802,59,241,822,1287,866,1090,846,448,393,750,6802,44,95,162,856,1794,1758,753,525,815,5.8,6802,44,450,1765,3155,1066,322,5236,3789,1447,2.54,2.42,5236,125,520,1200,1421,990,980,5236,218,1547,1644,1827,5236,1081,700,3013,0,10,379,0,0,53,5236,58,22,125,5236,5188,19,29,3789,812,1051,605,474,535,257,22,33,102200,3789,1593,2196,1593,122,699,416,210,105,21,20,986,2196,829,943,389,6,26,3,282,1582,845,228,170,69,270,11,2163,1204,446,122,154,33,61,143,33,1110,494,561,55,0,0,0,0,564,337,1095,161,163,288,203,56,224,352
15,0500000US01029,"Cleburne County, Alabama",6806,5726,1080,0.5,5.6,6806,4379,23,44,93,155,12,14,2062,24,6806,92,182,1239,1400,964,1043,675,496,265,450,6806,94,57,518,1038,1661,1364,821,615,638,5.5,6806,132,324,2128,3275,784,163,5726,4332,1394,2.61,2.48,5726,221,579,1212,1757,853,1104,5726,231,1585,2057,1853,5726,376,1646,3353,24,0,282,14,3,28,5726,62,49,180,5726,5677,43,6,4332,917,1018,701,563,749,282,82,20,112000,4332,1913,2419,1913,47,745,599,357,128,28,9,1120,2419,681,867,600,190,57,24,328,1913,908,292,120,100,493,0,2383,984,566,269,127,163,46,228,36,1097,333,662,89,13,0,0,0,575,297,1082,138,258,115,120,94,357,312
16,0500000US01031,"Coffee County, Alabama",23088,19789,3299,1.9,7.9,23088,16356,924,556,735,1161,123,92,3140,1,23088,422,753,4450,3725,3353,4032,2701,1953,836,863,23088,78,321,1135,3547,5703,4636,3129,2272,2267,5.7,23088,82,933,5356,12408,3575,734,19789,12822,6967,2.59,2.5,19789,1212,3205,4852,5298,2393,2829,19789,1189,5861,7312,5427,19789,1418,975,17212,5,0,60,0,0,119,19789,24,42,458,19789,19517,232,40,12822,1670,2383,2395,2460,2682,1059,137,36,149100,12822,7187,5635,7187,98,2681,2218,1379,507,166,138,1154,5635,1171,2335,1771,268,70,20,348,7170,4200,1072,588,289,1021,17,5537,3072,1039,393,268,270,93,402,98,6241,1064,3412,1209,444,93,19,0,782,726,6156,810,1055,1164,675,417,2035,811
17,0500000US01033,"Colbert County, Alabama",26466,21799,4667,1.3,12.1,26466,20510,157,978,1073,692,261,326,2455,14,26466,578,877,3340,3313,3062,4758,4230,2899,1498,1911,26466,182,197,1021,3049,6206,5454,4447,2682,3228,6,26466,188,1279,5945,14142,4014,898,21799,15849,5950,2.51,2.41,21799,565,2282,5640,5650,3186,4476,21799,1322,6445,8288,5744,21799,6312,1607,13537,81,0,196,9,27,30,21799,47,154,694,21799,21716,83,0,15849,2175,4843,3312,2278,1810,1039,237,155,113500,15849,8079,7770,8079,371,3477,2938,846,242,97,108,1027,7770,1145,3067,2551,678,167,162,384,8077,4215,1182,630,586,1464,2,7685,3544,1495,820,441,385,268,732,85,5120,1087,3365,488,102,29,13,36,691,830,4998,783,572,617,486,364,2176,952
18,0500000US01035,"Conecuh County, Alabama",7143,4574,2569,2,18.5,7143,4373,58,213,250,159,0,37,2053,0,7143,31,104,572,2051,1398,1293,778,390,233,293,7143,58,28,173,1071,3219,1381,475,384,354,5.2,7143,58,203,1437,4663,724,58,4574,3504,1070,2.73,2.72,4574,37,344,728,1359,937,1169,4574,309,1988,1493,784,4574,743,412,3289,16,0,82,0,0,32,4574,0,64,176,4574,4524,33,17,3504,994,1260,622,389,124,56,59,0,76600,3504,913,2591,913,41,582,136,140,5,0,9,843,2591,804,1162,525,49,42,9,306,913,440,118,87,56,212,0,2468,1112,562,313,189,30,105,157,123,823,286,521,16,0,0,0,0,568,247,756,34,66,198,193,17,248,314
19,0500000US01037,"Coosa County, Alabama",6558,4103,2455,4.4,7.2,6558,4330,20,54,51,64,1,15,2015,8,6558,82,156,920,1197,976,990,1020,564,256,397,6558,98,62,234,765,1964,1504,921,678,332,5.6,6558,98,144,2028,3184,982,122,4103,3364,739,2.59,2.38,4103,103,274,639,1213,984,890,4103,182,1078,1602,1241,4103,381,910,2646,8,0,140,0,18,0,4103,32,24,121,4103,4066,17,20,3364,876,1037,776,211,234,184,27,19,87900,3364,1619,1745,1619,77,1009,379,100,10,9,35,895,1745,480,779,356,122,8,0,317,1619,788,185,139,68,439,0,1726,678,571,165,77,38,55,142,19,520,219,284,7,10,0,0,0,554,219,513,163,98,63,50,51,88,226
20,0500000US01039,"Covington County, Alabama",18907,15008,3899,2.7,8,18907,13403,116,258,326,444,54,195,4081,30,18907,152,501,1744,4625,3137,3008,1739,1538,950,1513,18907,176,182,944,2779,6410,3476,2276,1454,1210,5.3,18907,194,754,4553,11126,2003,277,15008,11110,3898,2.47,2.38,15008,611,1524,3459,4193,2295,2926,15008,785,4830,5890,3503,15008,2647,1190,10950,12,0,148,0,41,20,15008,119,153,314,15008,14688,261,59,11110,2374,3463,1773,1480,1313,535,144,28,95500,11110,5248,5862,5248,322,2536,1540,511,183,76,80,955,5862,1715,2249,1425,383,80,10,322,5201,2748,704,517,244,988,47,5709,2816,1089,803,378,150,181,292,153,3303,1051,2051,167,26,8,0,0,608,595,3093,654,403,260,333,324,1119,805
21,0500000US01041,"Crenshaw County, Alabama",6790,5025,1765,1.1,9.2,6790,4420,16,249,100,97,3,26,1854,25,6790,147,153,739,1206,960,1594,594,587,246,564,6790,53,42,201,942,2016,1793,832,453,458,5.6,6790,53,213,1554,4132,704,134,5025,3709,1316,2.73,2.72,5025,169,367,1157,1435,808,1089,5025,332,1544,1812,1337,5025,698,984,3177,17,0,122,0,18,9,5025,8,7,115,5025,4978,31,16,3709,1063,1257,488,358,333,145,59,6,79500,3709,1462,2247,1462,60,703,393,246,53,7,0,976,2247,776,774,463,201,10,23,300,1443,891,115,115,58,264,19,2225,948,422,318,144,91,125,177,22,974,433,453,85,0,3,0,0,518,342,954,270,139,75,71,88,311,362
22,0500000US01043,"Cullman County, Alabama",37652,30730,6922,2,7.5,37652,25520,302,640,435,1142,514,445,8615,39,37652,642,1107,5570,8179,5480,6207,4619,2406,1541,1901,37652,498,653,1709,6357,9024,7735,4974,3047,3655,5.6,37652,514,1760,9752,19718,4685,1223,30730,22919,7811,2.67,2.56,30730,998,3073,7998,8637,4731,5293,30730,1279,8784,11857,8810,30730,3486,3799,22787,42,15,392,0,0,209,30730,106,409,516,30730,30175,374,181,22919,3193,5902,4383,3710,2943,1948,660,180,124100,22919,12011,10908,12011,450,5330,3561,1590,479,220,381,1027,10908,2012,4454,2958,1024,220,240,365,11931,5823,1571,1344,821,2372,80,10638,4536,2403,1335,699,414,313,938,270,6576,1741,4241,517,66,11,0,0,685,1235,6260,825,965,713,802,626,2329,1551
23,0500000US01045,"Dale County, Alabama",23065,18670,4395,2.4,11.4,23065,15203,736,678,1179,789,148,129,4200,3,23065,312,766,3648,4042,4022,4011,3199,1394,673,998,23065,257,222,1097,3993,6181,5194,2913,1588,1620,5.5,23065,266,1254,5199,12698,2996,652,18670,11239,7431,2.42,2.81,18670,1065,2820,4832,4604,2227,3122,18670,1023,6031,7102,4514,18670,1613,652,16133,42,0,89,0,20,121,18670,21,61,413,18670,18357,204,109,11239,1984,3132,2099,1744,1537,506,167,70,110100,11239,6221,5018,6221,271,2833,1855,850,286,55,71,1002,5018,1539,2045,1201,150,63,20,315,6172,3272,762,686,352,1100,49,4938,2904,910,434,238,127,87,238,80,6767,1391,3679,1243,422,32,0,0,725,664,6642,1099,816,1076,551,768,2332,789
24,0500000US01047,"Dallas County, Alabama",20336,16336,4000,2.5,6.6,20336,12051,243,1399,1437,739,98,201,4161,7,20336,56,146,2149,3318,2145,4030,2740,2257,1173,2322,20336,310,193,1395,2576,5103,4519,2762,1621,1857,5.6,20336,340,1163,4393,10099,3659,682,16336,9767,6569,2.37,2.48,16336,529,1480,3776,4593,2552,3406,16336,2205,6009,4645,3477,16336,6236,1847,7985,45,0,106,0,72,45,16336,136,119,940,16336,15829,329,178,9767,2731,2993,1384,1080,946,491,101,41,82600,9767,4374,5393,4374,248,2107,1318,411,196,58,36,962,5393,1314,2016,1520,336,122,85,361,4334,2122,605,324,306,977,40,5310,2107,1083,638,477,232,223,550,83,5634,1541,3738,302,53,0,0,0,623,935,5412,622,656,582,566,507,2479,1157
25,0500000US01049,"DeKalb County, Alabama",31462,26132,5330,2.2,9.8,31462,21588,115,616,694,554,224,109,7508,54,31462,342,785,4642,6688,5227,5793,2924,1549,1431,2081,31462,273,235,1395,4446,8134,7364,4376,2286,2953,5.7,31462,290,1139,8754,16439,3690,1150,26132,18604,7528,2.68,2.7,26132,1002,2921,6309,7045,4283,4572,26132,1391,7385,9567,7789,26132,2569,4605,17918,61,0,859,0,25,95,26132,29,180,784,26132,25387,517,228,18604,4205,4885,3523,2403,1858,1193,412,125,102700,18604,8471,10133,8471,348,4088,2625,872,256,209,73,975,10133,2923,4431,2022,503,146,108,322,8340,4379,1123,846,453,1539,131,9815,4435,1993,1188,656,519,237,787,318,5834,1855,3487,418,34,30,0,10,619,1694,5692,1099,916,731,572,344,2030,1836
26,0500000US01051,"Elmore County, Alabama",34004,29143,4861,3.2,6.4,34004,25457,417,341,760,855,669,226,5123,156,34004,833,1676,8883,7494,3457,5132,2603,1478,973,1475,34004,349,292,2073,3879,7438,6850,5351,3596,4176,5.9,34004,349,1313,5630,17967,7239,1506,29143,21480,7663,2.65,2.59,29143,1055,3548,7532,9189,4108,3711,29143,1364,8746,10801,8232,29143,5106,3318,20354,19,0,102,0,0,244,29143,107,127,563,29143,28721,215,207,21480,2440,3188,4031,3804,4656,2521,723,117,161100,21480,13821,7659,13821,297,3897,4798,3127,1237,247,218,1247,7659,1777,3412,1842,504,108,16,337,13706,7366,2154,1258,847,2081,115,7510,4174,1431,503,497,217,45,643,149,6715,753,3730,1837,305,90,0,0,869,948,6567,1030,933,525,787,1139,2153,1096
27,0500000US01053,"Escambia County, Alabama",16595,13428,3167,1.8,9.3,16595,11313,72,359,864,872,86,87,2907,35,16595,275,274,1125,5464,3242,2068,1669,1442,494,542,16595,146,52,467,2552,7171,2750,1483,1137,837,5.2,16595,146,531,3449,10721,1644,104,13428,9237,4191,2.6,2.5,13428,311,1239,3137,3638,2419,2684,13428,657,5821,4728,2222,13428,1477,432,11271,0,0,183,0,4,61,13428,48,68,362,13428,13160,216,52,9237,1513,3210,2003,1387,704,356,64,0,98200,9237,3375,5862,3375,248,1532,1180,334,36,16,29,976,5862,1463,2708,1416,228,44,3,324,3328,1735,455,417,74,647,47,5531,2304,1340,662,291,346,96,492,331,3696,1355,2256,74,11,0,0,0,587,495,3317,567,475,262,389,364,1260,874
28,0500000US01055,"Etowah County, Alabama",47705,38777,8928,1.5,8,47705,36997,259,927,1147,1627,728,756,5228,36,47705,363,912,5024,6267,5964,7404,6675,6240,4034,4822,47705,337,488,1583,6413,11039,12178,7042,3984,4641,5.8,47705,355,1939,12390,25336,6386,1299,38777,27882,10895,2.62,2.63,38777,1658,4082,8949,10608,5850,7630,38777,2441,12009,13837,10490,38777,15280,2349,20661,90,0,333,0,10,54,38777,119,203,708,38777,38315,431,31,27882,5437,7373,5376,4094,3390,1542,517,153,109900,27882,14134,13748,14134,746,5475,5034,1618,762,162,337,1068,13748,3191,5490,3836,707,397,127,348,14017,7047,2079,1221,818,2852,117,13558,6377,2611,1595,987,721,436,831,190,9370,2311,5836,1100,29,50,27,17,669,1525,9185,1672,1012,1163,1228,724,3386,1710
29,0500000US01057,"Fayette County, Alabama",8470,6947,1523,1.6,1.8,8470,5868,88,170,128,154,114,62,1886,0,8470,66,138,921,1558,1734,1463,776,680,588,546,8470,26,15,459,1165,2343,1773,1138,651,900,5.6,8470,31,512,2041,4531,1054,301,6947,5412,1535,2.37,2.23,6947,284,560,1513,1779,1116,1695,6947,483,2049,2335,2080,6947,1462,900,4313,25,14,189,0,0,44,6947,24,70,175,6947,6868,49,30,5412,1558,1631,947,516,421,145,130,64,83800,5412,2035,3377,2035,109,1093,547,201,35,14,36,943,3377,1009,1174,935,209,30,20,326,2027,1033,238,144,144,468,8,3317,1594,614,284,234,229,54,308,60,1254,484,770,0,0,0,0,0,557,281,1246,225,126,97,145,165,488,289
30,0500000US01059,"Franklin County, Alabama",14152,11210,2942,3.6,12.4,14152,10109,43,302,235,501,133,351,2460,18,14152,229,492,1577,2470,2103,2888,1803,1098,715,777,14152,156,93,661,1508,3387,2972,2421,1552,1402,5.9,14152,156,831,3474,7626,1799,266,11210,7910,3300,2.71,2.99,11210,266,1039,2939,3174,1662,2130,11210,567,3265,4214,3164,11210,3802,910,6248,30,0,156,0,26,38,11210,20,35,672,11210,10844,264,102,7910,1515,3009,1381,847,870,204,84,0,87800,7910,3531,4379,3531,175,1998,847,339,151,21,0,895,4379,1231,1677,1106,289,64,12,336,3527,1976,395,403,173,580,4,4295,1934,905,458,348,244,95,311,84,2694,886,1658,102,35,2,0,11,572,606,2616,595,584,309,147,153,828,684
31,0500000US01061,"Geneva County, Alabama",12768,10479,2289,2.3,5.9,12768,8494,60,329,91,124,15,22,3629,4,12768,54,248,2004,2244,1700,2289,1381,1486,553,809,12768,43,56,540,2007,3197,3215,1952,759,999,5.7,12768,73,435,2948,7776,1348,188,10479,7420,3059,2.42,2.7,10479,440,924,2539,2951,1500,2125,10479,573,3191,3850,2865,10479,457,484,9391,27,0,74,26,0,20,10479,0,18,337,10479,10277,163,39,7420,1556,2343,1370,950,888,223,60,30,92300,7420,3282,4138,3282,117,1732,1014,309,66,44,0,926,4138,1266,1791,902,130,15,34,311,3277,1682,450,231,122,792,5,4004,1807,883,479,305,161,93,276,134,2286,716,1432,118,0,20,0,0,615,773,2254,408,305,342,263,173,763,805
32,0500000US01063,"Greene County, Alabama",5075,2955,2120,0.7,3.8,5075,2724,27,9,4,65,80,212,1954,0,5075,41,44,404,885,1040,1232,518,270,285,356,5075,37,119,524,1302,1399,714,641,156,183,4.9,5075,56,221,1520,2650,410,218,2955,2031,924,2.95,2.58,2955,97,182,537,570,606,963,2955,442,1065,853,595,2955,448,517,1811,0,0,134,0,27,18,2955,42,0,130,2955,2863,80,12,2031,805,643,194,277,62,3,47,0,66400,2031,587,1444,587,19,404,120,44,0,0,0,834,1444,318,578,317,92,95,44,366,585,203,37,31,106,208,2,1386,440,219,68,165,59,101,334,58,659,256,380,12,0,11,0,0,609,265,558,29,39,37,87,2,364,366
33,0500000US01065,"Hale County, Alabama",7777,5658,2119,1,0,7777,4408,17,94,139,110,0,220,2789,0,7777,29,159,994,1405,1332,1616,912,407,498,425,7777,117,146,489,1670,2574,1128,784,398,471,5.1,7777,119,336,1553,4613,868,288,5658,4044,1614,2.74,2.22,5658,139,482,1217,1628,992,1200,5658,704,2068,1726,1160,5658,1025,767,3583,65,0,156,0,27,35,5658,8,13,254,5658,5476,149,33,4044,1255,844,690,461,482,240,51,21,92700,4044,1534,2510,1534,66,699,510,182,49,4,24,1001,2510,481,1020,637,222,109,41,343,1527,630,140,193,129,435,7,2471,924,498,352,149,112,78,358,39,979,469,391,119,0,0,0,0,510,635,932,120,67,34,110,60,541,682
34,0500000US01067,"Henry County, Alabama",9096,6669,2427,2.5,17.2,9096,6184,32,293,147,11,49,22,2358,0,9096,145,293,1288,1974,1229,1604,828,753,357,625,9096,85,53,311,1592,2530,2130,1145,747,503,5.5,9096,85,246,2199,5243,1168,155,6669,5522,1147,2.5,2.64,6669,141,487,1766,1838,1095,1342,6669,369,1932,2408,1960,6669,271,321,5918,0,0,106,0,0,53,6669,22,14,137,6669,6617,37,15,5522,874,1593,945,790,858,342,100,20,115100,5522,2790,2732,2790,93,1245,843,450,77,24,58,1033,2732,741,1204,572,184,20,11,324,2740,1401,388,305,146,500,50,2686,1355,425,371,221,155,49,110,46,972,247,663,62,0,0,0,0,608,175,952,222,59,134,106,53,378,195
35,0500000US01069,"Houston County, Alabama",47187,39253,7934,2.6,11.6,47187,32769,601,1253,1657,1986,1314,1089,6473,45,47187,856,1738,7243,8544,6979,9239,4994,4394,1805,1395,47187,254,287,2696,7987,10734,10761,6258,3892,4318,5.7,47187,261,2194,10486,26701,6582,963,39253,25741,13512,2.61,2.68,39253,1692,4980,10957,10267,5346,6011,39253,2438,13843,15055,7917,39253,2380,614,35934,27,2,84,6,14,192,39253,44,148,786,39253,38766,361,126,25741,3211,6302,5422,4121,4079,1837,613,156,130500,25741,14946,10795,14946,601,5713,5147,2024,947,244,270,1094,10795,2826,4763,2389,547,162,108,324,14875,7787,2193,1466,828,2601,71,10621,5492,2167,987,670,406,184,715,174,12500,2045,8106,2133,150,19,15,32,741,1012,12184,1996,1549,1632,1302,967,4738,1328
36,0500000US01071,"Jackson County, Alabama",25106,20626,4480,1.2,11.3,25106,17924,228,717,215,698,295,59,4912,58,25106,209,318,2448,4664,4307,5793,3122,1731,1213,1301,25106,378,331,992,3582,5750,5910,3610,2192,2361,5.8,25106,378,1231,6564,12939,3493,501,20626,15282,5344,2.53,2.4,20626,478,1784,5235,5121,3741,4267,20626,940,6295,7203,6188,20626,2546,3347,14008,43,0,621,0,16,45,20626,73,162,616,20626,20180,245,201,15282,3181,4058,3291,1878,2000,585,245,44,105300,15282,6921,8361,6921,191,3191,2362,660,285,86,146,1012,8361,2493,3320,2051,409,67,21,327,6633,3305,822,598,525,1383,288,8163,4108,1848,812,366,222,213,594,198,4041,1323,2428,254,13,0,7,16,619,1303,3800,604,516,405,579,415,1281,1544
37,0500000US01073,"Jefferson County, Alabama",307372,260924,46448,1.9,9,307372,213802,7549,4964,10436,18961,20069,22441,9044,106,307372,3761,7844,35266,35443,34632,52715,42747,45986,19691,29287,307372,4912,4291,20477,50195,60738,60020,41601,28035,37103,5.7,307372,5355,24637,84392,135190,46019,11779,260924,163858,97066,2.55,2.33,260924,12832,34288,74298,65281,33288,40937,260924,19981,93369,93259,54315,260924,135466,3915,119423,515,56,563,13,203,770,260924,1069,1962,4978,260924,257003,2922,999,163858,15592,36091,27822,23239,29333,20228,9462,2091,154400,163858,104107,59751,104107,1426,26884,35859,20700,8885,4949,5404,1321,59751,8705,20007,19028,6554,2697,2760,410,103515,51032,15417,9762,6061,21243,592,58977,28535,10651,6131,3947,2390,1624,5699,774,91076,11602,45958,26700,4956,1085,408,367,878,5990,88153,10865,11660,10924,10050,7424,37230,8913
38,0500000US01075,"Lamar County, Alabama",7390,5974,1416,1.1,10.8,7390,5039,35,528,123,260,0,30,1361,14,7390,121,51,544,1327,915,1752,1225,765,389,301,7390,125,54,362,1073,1887,1532,1280,500,577,5.6,7390,125,531,1736,4082,833,83,5974,4567,1407,2.38,2.03,5974,97,615,1150,1669,1198,1245,5974,426,1831,2181,1536,5974,1565,826,3313,40,0,190,0,23,17,5974,12,65,208,5974,5874,70,30,4567,1276,1576,852,374,383,99,7,0,77200,4567,1663,2904,1663,137,854,514,146,12,0,0,894,2904,982,1223,529,118,52,0,304,1649,1087,163,148,42,209,14,2874,1246,721,397,208,125,17,160,30,1090,787,281,22,0,0,0,0,392,317,1065,232,113,82,81,82,475,342
39,0500000US01077,"Lauderdale County, Alabama",44792,38514,6278,1.8,8.1,44792,32758,266,1178,1547,2482,1283,1074,4083,121,44792,906,1592,4670,6906,5783,8940,6388,5277,2155,2175,44792,389,655,2817,7415,9214,9096,5923,3946,5337,5.7,44792,463,3218,10853,22245,6279,1734,38514,26376,12138,2.44,2.15,38514,2317,4473,10478,9062,5382,6802,38514,2698,11343,13968,10505,38514,10212,2476,25031,31,0,507,0,18,239,38514,80,265,810,38514,38039,360,115,26376,2969,5860,5776,4631,4339,1936,727,138,136400,26376,13857,12519,13857,517,5622,4469,2030,686,248,285,1076,12519,2520,5120,3465,1018,223,173,361,13720,7319,1866,1253,640,2642,137,12376,6612,2541,1295,563,317,262,786,143,10412,2329,7256,726,84,17,0,0,658,1726,10291,1714,1447,1290,1412,763,3665,1847
40,0500000US01079,"Lawrence County, Alabama",15373,12811,2562,0.6,2.6,15373,11003,37,87,286,351,81,47,3458,23,15373,414,481,1791,3281,2460,2732,2135,913,491,675,15373,150,165,527,1655,3517,3719,3040,1321,1279,5.9,15373,158,579,3228,9214,1850,344,12811,10133,2678,2.54,2.68,12811,335,1064,3246,3239,2170,2757,12811,705,3753,4043,4310,12811,2152,1869,8404,24,0,288,0,42,32,12811,26,112,504,12811,12616,159,36,10133,2071,2699,1802,1684,1300,354,194,29,107200,10133,4621,5512,4621,232,1947,1578,515,247,20,82,1031,5512,1349,2214,1418,419,98,14,333,4591,2319,588,257,294,1133,30,5347,2736,1000,521,382,250,130,328,165,2018,729,1115,157,17,0,0,0,540,660,1942,438,302,224,296,117,565,736
41,0500000US01081,"Lee County, Alabama",68081,59373,8708,2.5,7.4,68081,38122,1730,3787,1873,3218,4073,4326,10877,75,68081,2097,5603,16415,16787,8859,8280,4240,2952,1070,1778,68081,3739,1586,4552,10226,15001,12235,8093,5364,7285,5.4,68081,3776,3922,14769,31456,11398,2760,59373,35821,23552,2.7,2.4,59373,3669,9793,19596,14368,6443,5504,59373,2739,18749,23434,14451,59373,10482,2205,46129,21,18,163,6,56,293,59373,102,218,1467,59373,57522,752,1099,35821,5288,4473,5862,6449,7227,4653,1741,128,165000,35821,22036,13785,22036,217,5900,8145,4378,1954,779,663,1270,13785,2677,5578,3759,1269,364,138,369,21879,11391,3518,1894,1182,3894,157,13385,7143,2405,1231,598,478,256,1274,400,22207,2741,12449,5418,1299,151,109,40,831,1345,21102,2600,2119,2584,2240,1230,10329,2450
42,0500000US01083,"Limestone County, Alabama",36069,32126,3943,2,8,36069,27990,516,460,372,858,501,796,4536,40,36069,936,3119,8721,6280,4991,5179,3513,1735,617,978,36069,323,316,1227,4255,8018,7387,5493,3794,5256,6,36069,350,1552,6923,19302,6432,1510,32126,25064,7062,2.8,2.85,32126,1338,3349,8378,10802,3844,4415,32126,1171,8611,12728,9616,32126,3941,2272,25096,119,0,380,0,66,252,32126,190,167,766,32126,31538,346,242,25064,2353,4340,5537,4171,5023,2983,612,45,152900,25064,15060,10004,15060,276,5253,4963,2400,1437,421,310,1170,10004,2292,3771,2762,956,148,75,355,14866,8542,2006,1380,629,2309,194,9879,5341,1616,956,520,319,215,912,125,6290,1394,4029,749,79,25,14,0,658,772,6166,1402,876,685,612,518,2073,896
